country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Canada,Corner Brook,17.5,50.0,9.75,4.38,5.0,3.0,2.59,1.38,2.5,3.0,3.0,3.25,12.0,8.0,None,4.0,None,4.25,3.5,0.8,None,2.0,2.0,18.0,None,None,12.0,2.0,75.0,3.5,2.5,22.0,None,32000.0,823.44,0.3,60.0,75.0,30.0,11.0,60.0,80.0,140.0,150.0,800.0,600.0,1200.0,1000.0,11000.0,8200.0,None,None
Canada,"Morden, MB",15.0,60.0,None,3.0,2.5,4.0,1.5,1.0,1.59,4.0,None,4.0,9.0,10.0,15.0,5.0,1.0,2.0,5.0,3.0,2.0,2.7,None,12.0,3.0,2.5,None,None,None,7.0,None,None,0.8,None,170.0,None,100.0,36.0,None,None,None,None,None,None,900.0,600.0,None,None,None,None,2500.0,2.5
Canada,Peterborough,15.0,70.0,9.0,5.5,6.0,3.5,2.1,1.7,2.23,2.5,5.0,3.23,11.45,13.4,14.73,3.58,1.62,3.27,3.65,3.99,3.31,1.99,2.0,15.0,2.05,2.7,12.0,2.5,60.0,4.5,1.92,30.0,1.09,24999.5,231.24,0.3,55.0,51.67,None,13.0,50.87,45.0,90.0,113.0,866.67,816.67,1500.0,1250.0,1614.59,1076.39,2500.0,3.09
Canada,"Fort Nelson, BC",35.0,85.0,14.0,6.0,8.0,5.0,3.0,3.0,2.61,3.49,5.99,4.06,9.49,15.0,15.99,6.29,2.99,3.99,4.69,2.99,2.99,2.54,3.29,14.9,None,None,16.5,None,None,None,None,None,1.42,None,272.0,None,200.0,65.0,None,11.0,None,40.0,125.0,None,850.0,None,1300.0,None,1500.0,None,None,None
Canada,Regina,15.0,56.0,8.0,6.25,7.5,4.25,2.09,2.03,1.7,2.62,5.25,3.35,8.1,15.31,13.61,4.19,2.47,4.06,2.92,2.96,1.98,2.66,3.56,16.0,2.57,3.38,15.0,2.75,75.0,4.0,1.88,31.5,1.06,20000.0,213.06,0.37,45.0,52.78,16.67,11.5,66.67,45.8,88.0,108.33,1050.0,937.5,1777.78,1495.5,2717.89,2393.99,3483.66,2.99
Canada,Whistler,15.0,60.0,8.5,5.5,6.0,3.82,1.94,1.79,1.68,3.03,5.0,3.78,14.0,14.53,13.92,3.34,1.67,3.34,3.74,1.95,2.15,1.75,2.16,18.0,2.33,2.8,13.0,2.5,75.5,3.25,1.89,35.0,1.25,23000.0,150.0,0.28,57.12,73.33,15.0,12.5,69.0,49.0,90.0,109.5,1800.0,1550.0,3250.0,2800.0,4951.4,4951.4,2266.67,2.92
Canada,Gatineau,16.0,65.0,8.5,5.25,6.75,4.15,1.81,1.7,2.4,3.44,3.49,3.1,11.33,14.4,25.35,4.94,2.2,4.92,5.75,0.87,0.5,2.5,2.25,14.5,1.85,2.75,9.0,3.6,92.0,4.75,1.57,40.0,1.1,22500.0,99.66,0.28,50.0,47.5,12.0,13.25,55.0,35.0,99.5,96.67,737.5,662.5,1025.0,850.0,None,None,1650.0,2.95
Canada,Norman Wells,18.0,110.0,None,5.5,6.0,5.0,3.0,3.0,3.17,6.0,None,4.0,12.0,None,None,5.5,5.5,5.5,None,5.0,3.0,None,None,16.0,None,None,21.0,None,None,None,None,None,1.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Canada,Aldergrove,10.0,50.0,7.0,14.0,11.0,4.0,2.5,1.5,4.0,None,None,None,None,None,None,1.49,None,None,None,None,None,None,None,None,None,None,11.0,2.5,None,2.5,2.5,None,0.89,None,100.0,0.25,80.0,55.0,None,10.0,50.0,25.0,75.0,125.0,750.0,625.0,1350.0,1150.0,None,None,None,None
Canada,Saint John,15.0,60.0,10.0,4.75,6.0,3.3,1.86,1.71,2.12,2.25,5.33,3.33,12.0,14.0,19.5,6.32,3.25,6.33,5.2,1.0,5.31,2.33,2.75,15.0,3.0,3.5,13.5,2.75,80.0,5.12,3.25,32.5,1.3,22728.0,225.0,None,118.33,50.0,None,15.0,30.5,60.0,123.0,60.0,583.33,525.0,916.67,883.33,None,None,2299.25,3.5
Canada,Medicine Hat,17.0,70.0,8.0,5.0,5.5,3.17,2.0,1.54,1.59,2.0,4.51,3.17,13.26,15.02,19.85,4.09,1.94,3.5,4.02,2.98,2.2,2.34,2.23,18.0,3.0,4.0,12.0,3.0,48.0,3.7,2.0,33.8,1.03,23000.0,197.08,0.34,52.67,50.0,None,12.0,57.5,47.09,79.0,116.81,783.33,750.0,1150.0,1050.0,1849.65,1399.31,3598.67,2.88
